"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"7875","Sierra Leone",1996,"SLE",0.149,0.375,243.8,1.49494949494949,1,235970001.220703,194.579381626659,11.0432038300453,235.970001220703,-9.84220711585521,235970001.220703,-9.84220711585521,0,-9.84220711585521,0,NA,"1996-0173-SLE","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"7876","Sierra Leone",1997,"SLE",0.152,0.398,239.6,1.72272354388844,1,164970001.220703,175.1983084096,-9.96049687024169,164.970001220703,-30.088570425354,164970001.220703,-30.088570425354,0,-30.088570425354,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"7877","Sierra Leone",1998,"SLE",0.132,0.423,235,1.91986644407345,2,149509994.506836,129.950816020917,-25.8264436451623,149.509994506836,-9.37140486116869,149509994.506836,-9.37140486116869,0,-9.37140486116869,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"7878","Sierra Leone",1999,"SLE",0.134,0.493,230,2.12765957446809,2,105750000,131.100656778213,0.884827654418818,105.75,-29.2689426223176,105750000,-29.2689426223176,0,-29.2689426223176,0,NA,"1999-0296-SLE","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,0
"7879","Sierra Leone",2000,"SLE",0.138,0.528,224.9,2.21739130434783,1,260329986.572266,121.40536099008,-7.39530680195968,260.329986572266,146.174928200724,260329986.572266,146.174928200724,0,146.174928200724,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"7880","Sierra Leone",2001,"SLE",0.147,0.528,219.4,2.44553134726545,1,513609985.351563,205.263007591408,69.0724412146676,513.609985351563,97.2919032932797,513609985.351563,97.2919032932797,0,97.2919032932797,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"7881","Sierra Leone",2002,"SLE",0.272,0.79,213.9,2.50683682771194,NA,552690002.441406,225.810184990926,10.0101706784004,552.690002441406,7.60888966422508,552690002.441406,7.60888966422508,0,7.60888966422508,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7882","Sierra Leone",2003,"SLE",0.332,0.829,208.1,2.71154745208042,NA,425809997.558594,236.149428332216,4.5787320628188,425.809997558594,-22.956812014392,425809997.558594,-22.956812014392,0,-22.956812014392,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7883","Sierra Leone",2004,"SLE",0.332,0.829,202,2.93128303700144,NA,428380004.882813,236.587236306758,0.185394467237954,428.380004882813,0.603557299958735,428380004.882813,0.603557299958735,0,0.603557299958735,0,NA,"2004-0447-SLE","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7884","Sierra Leone",2005,"SLE",0.332,0.829,195.5,3.21782178217822,NA,375160003.662109,261.185085328795,10.3969467694122,375.160003662109,-12.4235493286534,375160003.662109,-12.4235493286534,0,-12.4235493286534,0,NA,"2005-0443-SLE","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"7885","Sierra Leone",2006,"SLE",0.332,0.826,188.9,3.37595907928389,NA,402820007.324219,290.28284804661,11.1406678069634,402.820007324219,7.37285515303017,402820007.324219,7.37285515303017,0,7.37285515303017,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7886","Sierra Leone",2007,"SLE",0.321,0.831,182,3.65272631021705,NA,538960021.972656,344.986171618074,18.8448349392936,538.960021972656,33.7967360540912,538960021.972656,33.7967360540912,0,33.7967360540912,0,NA,"2007-0487-SLE","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7887","Sierra Leone",2008,"SLE",0.297,0.832,174.9,3.9010989010989,NA,355559997.558594,402.320200967214,16.6192253678542,355.559997558594,-34.0285024745985,355559997.558594,-34.0285024745985,0,-34.0285024745985,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7888","Sierra Leone",2009,"SLE",0.298,0.832,167.7,4.11663807890223,NA,434459991.455078,387.274868115527,-3.73964141385809,434.459991455078,22.1903460564294,434459991.455078,22.1903460564294,0,22.1903460564294,0,NA,"2009-0332-SLE","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7889","Sierra Leone",2010,"SLE",0.299,0.854,160.6,4.23375074537865,NA,451500000,368.796121986448,-4.77148083969308,451.5,3.92211224970387,451500000,3.92211224970387,0,3.92211224970387,0,NA,"2010-0457-SLE","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7890","Sierra Leone",2011,"SLE",0.299,0.854,153.8,4.23412204234122,NA,393149993.896484,400.448923998535,8.58273721578073,393.149993896484,-12.9235893916979,393149993.896484,-12.9235893916979,0,-12.9235893916979,0,NA,"2011-0600-SLE","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7891","Sierra Leone",2012,"SLE",0.296,0.849,147.3,4.22626788036411,NA,419359985.351563,535.407680338655,33.7018651448827,419.359985351563,6.6666645967137,419359985.351563,6.6666645967137,0,6.6666645967137,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7892","Sierra Leone",2013,"SLE",0.302,0.846,141.2,4.14120841819418,NA,422820007.324219,656.587800249455,22.6332427346114,422.820007324219,0.825072036798025,422820007.324219,0.825072036798025,0,0.825072036798025,0,NA,"2013-0030-SLE","Natural","Climatological","Wildfire",NA,0,1,0,0,0,0,0,1,1,1
"7893","Sierra Leone",2014,"SLE",0.302,0.846,139.2,1.41643059490085,NA,832750000,640.344558350412,-2.47388725359682,832.75,96.9514179969838,832750000,96.9514179969838,0,96.9514179969838,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7894","Sierra Leone",2015,"SLE",0.302,0.846,140.2,-0.718390804597702,NA,960419982.910156,530.104968241185,-17.2156675139419,960.419982910156,15.3311297400367,960419982.910156,15.3311297400367,0,15.3311297400367,0,NA,"2015-0436-SLE","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"7895","Sierra Leone",2016,"SLE",0.302,0.846,125.4,10.5563480741797,NA,729200012.207031,399.808751998852,-24.5793237280227,729.200012207031,-24.0748812829267,729200012.207031,-24.0748812829267,0,-24.0748812829267,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7896","Sierra Leone",2017,"SLE",0.318,0.846,120.7,3.74800637958533,NA,565659973.144531,438.468978931607,9.66968000061838,565.659973144531,-22.4273225897956,565659973.144531,-22.4273225897956,0,-22.4273225897956,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7897","Sierra Leone",2018,"SLE",0.364,0.853,116.2,3.72825186412593,NA,507980010.986328,455.055063136945,3.78272694359185,507.980010986328,-10.1969318842833,507980010.986328,-10.1969318842833,0,-10.1969318842833,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7898","Sierra Leone",2019,"SLE",0.361,0.826,111.9,3.70051635111875,NA,607169982.910156,476.377311325493,4.68564134668934,607.169982910156,19.5263533561555,607169982.910156,19.5263533561555,0,19.5263533561555,0,NA,"2019-0382-SLE","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"7899","Sierra Leone",2019,"SLE",0.361,0.826,111.9,3.70051635111875,NA,607169982.910156,476.377311325493,4.68564134668934,607.169982910156,19.5263533561555,607169982.910156,19.5263533561555,0,19.5263533561555,0,NA,"2019-0389-SLE","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"7900","Sierra Leone",2020,"SLE",0.391,0.836,107.8,3.66398570151922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7901","Singapore",1995,"SGP",0.324,0.7,5,5.66037735849056,NA,14720000.2670288,21973.0813242163,17.373111187447,14.7200002670288,-8.62818305810396,14720000.2670288,-8.62818305810396,0,-8.62818305810396,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7902","Singapore",1996,"SGP",0.326,0.703,4.8,4,NA,NA,22808.6990830591,3.80291569722575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7903","Singapore",1997,"SGP",0.328,0.703,4.6,4.16666666666667,NA,NA,23698.8561263091,3.90270852365777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7904","Singapore",1998,"SGP",0.328,0.703,4.4,4.34782608695651,NA,NA,19070.8244473495,-19.5285023643898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7905","Singapore",1999,"SGP",0.326,0.703,4.2,4.54545454545455,NA,NA,18821.7999261009,-1.30578791670022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7906","Singapore",2000,"SGP",0.343,0.707,3.9,7.14285714285715,NA,NA,20364.9665624196,8.19882605477456,NA,NA,NA,NA,NA,NA,NA,2377.023,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7907","Singapore",2001,"SGP",0.343,0.707,3.6,7.69230769230769,NA,NA,18219.5160964705,-10.5350060820046,NA,NA,NA,NA,NA,NA,NA,2501.224,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7908","Singapore",2002,"SGP",0.343,0.707,3.4,5.55555555555556,NA,NA,18181.5859455734,-0.208184183906224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7909","Singapore",2003,"SGP",0.343,0.707,3.2,5.88235294117646,NA,NA,19206.7348232847,5.63839084654159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7910","Singapore",2004,"SGP",0.343,0.707,3,6.25,NA,NA,21554.7928180182,12.2251804710028,NA,NA,NA,NA,NA,NA,NA,4755.375,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7911","Singapore",2005,"SGP",0.344,0.707,2.9,3.33333333333333,NA,NA,23595.8382192516,9.46910238695144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7912","Singapore",2006,"SGP",0.347,0.71,2.9,0,NA,NA,27993.9801847045,18.6394817788863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7913","Singapore",2007,"SGP",0.348,0.71,2.9,0,NA,NA,33054.7599952399,18.0781002813617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7914","Singapore",2008,"SGP",0.348,0.71,2.8,3.44827586206897,NA,NA,32581.0673991072,-1.43305410839746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7915","Singapore",2009,"SGP",0.348,0.706,2.8,0,NA,NA,30804.3253723701,-5.45329594323171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7916","Singapore",2010,"SGP",0.348,0.707,2.8,0,NA,NA,40434.8849957008,31.2636602389897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7917","Singapore",2011,"SGP",0.354,0.706,2.8,0,NA,NA,44885.7328304188,11.0074452671035,NA,NA,NA,NA,NA,NA,NA,14362.906,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7918","Singapore",2012,"SGP",0.362,0.706,2.8,0,NA,NA,45541.5817215594,1.46115224099925,NA,NA,NA,NA,NA,NA,NA,19238.38,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7919","Singapore",2013,"SGP",0.362,0.706,2.8,0,NA,NA,45940.9058831926,0.876834195339682,NA,NA,NA,NA,NA,NA,NA,19221.807,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7920","Singapore",2014,"SGP",0.362,0.706,2.7,3.57142857142856,NA,NA,47477.7892051478,3.34534831738584,NA,NA,NA,NA,NA,NA,NA,18495.633,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7921","Singapore",2015,"SGP",0.364,0.707,2.7,0,NA,NA,43447.1000874943,-8.48963101511995,NA,NA,NA,NA,NA,NA,NA,16494.106,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7922","Singapore",2016,"SGP",0.369,0.707,2.7,0,NA,NA,44578.5783324246,2.60426643585352,NA,NA,NA,NA,NA,NA,NA,18602.597,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7923","Singapore",2017,"SGP",0.337,0.709,2.6,3.70370370370371,NA,NA,47060.8550319364,5.56831732273144,NA,NA,NA,NA,NA,NA,NA,19111.3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7924","Singapore",2018,"SGP",0.329,0.708,2.5,3.84615384615385,NA,NA,49451.0365989665,5.07891657601223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7925","Singapore",2019,"SGP",0.331,0.701,2.4,4,NA,NA,48343.5972511389,-2.23946639745616,NA,NA,NA,NA,NA,NA,NA,26455.271,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7926","Singapore",2020,"SGP",0.337,0.702,2.2,8.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33042.213,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7927","Slovakia",1995,"SVK",0.541,0.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7928","Slovakia",1996,"SVK",0.541,0.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7929","Slovakia",1997,"SVK",0.541,0.871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1997-0154-SVK","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7930","Slovakia",1998,"SVK",0.567,0.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1998-0224-SVK","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7931","Slovakia",1999,"SVK",0.649,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1999-0233-SVK","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7932","Slovakia",2000,"SVK",0.703,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-0523-SVK","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"7933","Slovakia",2001,"SVK",0.703,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2001-0390-SVK","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"7934","Slovakia",2002,"SVK",0.702,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-0513-SVK","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7935","Slovakia",2003,"SVK",0.701,0.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2003-0391-SVK","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"7936","Slovakia",2004,"SVK",0.704,0.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2004-0369-SVK","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7937","Slovakia",2004,"SVK",0.704,0.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2004-0584-SVK","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"7938","Slovakia",2005,"SVK",0.705,0.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2005-0131-SVK","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7939","Slovakia",2005,"SVK",0.705,0.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2005-0713-SVK","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"7940","Slovakia",2006,"SVK",0.676,0.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-0156-SVK","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7941","Slovakia",2006,"SVK",0.676,0.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-0302-SVK","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7942","Slovakia",2007,"SVK",0.676,0.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-0235-SVK","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"7943","Slovakia",2008,"SVK",0.678,0.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7944","Slovakia",2009,"SVK",0.682,0.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7945","Slovakia",2010,"SVK",0.704,0.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-0193-SVK","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7946","Slovakia",2010,"SVK",0.704,0.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-0217-SVK","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7947","Slovakia",2010,"SVK",0.704,0.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-0615-SVK","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"7948","Slovakia",2011,"SVK",0.72,0.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7949","Slovakia",2012,"SVK",0.697,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-0019-SVK","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"7950","Slovakia",2013,"SVK",0.683,0.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-0205-SVK","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7951","Slovakia",2014,"SVK",0.681,0.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7952","Slovakia",2015,"SVK",0.675,0.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7953","Slovakia",2016,"SVK",0.676,0.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7954","Slovakia",2017,"SVK",0.668,0.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-0341-SVK","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"7955","Slovakia",2018,"SVK",0.647,0.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7956","Slovakia",2019,"SVK",0.663,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-0396-SVK","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"7957","Slovakia",2020,"SVK",0.664,0.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0454-SVK","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"7958","Slovenia",1995,"SVN",0.765,0.946,7.4,6.32911392405063,NA,66050003.0517578,8884.8525683066,NA,66.0500030517578,45.5166422998919,66050003.0517578,45.5166422998919,0,45.5166422998919,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7959","Slovenia",1996,"SVN",0.771,0.946,6.9,6.75675675675675,NA,102839996.337891,8836.21243570763,-0.547450081191847,102.839996337891,55.7002143622976,102839996.337891,55.7002143622976,0,55.7002143622976,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7960","Slovenia",1997,"SVN",0.769,0.946,6.5,5.79710144927537,NA,138889999.389648,8524.85567032109,-3.52364508721327,138.889999389648,35.0544577357929,138889999.389648,35.0544577357929,0,35.0544577357929,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7961","Slovenia",1998,"SVN",0.765,0.945,6.1,6.15384615384615,NA,56150001.5258789,9070.64148190211,6.40228799979745,56.1500015258789,-59.5723221451292,56150001.5258789,-59.5723221451292,0,-59.5723221451292,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7962","Slovenia",1999,"SVN",0.762,0.945,5.8,4.91803278688524,NA,48060001.373291,9356.82138233852,3.1550128070589,48.060001373291,-14.407836033378,48060001.373291,-14.407836033378,0,-14.407836033378,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7963","Slovenia",2000,"SVN",0.764,0.944,5.5,5.17241379310345,NA,102080001.831055,8168.66420862456,-12.6982991890458,102.080001831055,112.40116295083,102080001.831055,112.40116295083,0,112.40116295083,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7964","Slovenia",2001,"SVN",0.753,0.945,5.2,5.45454545454546,NA,212570007.324219,8445.82604326592,3.39298846864988,212.570007324219,108.238639803345,212570007.324219,108.238639803345,0,108.238639803345,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7965","Slovenia",2002,"SVN",0.758,0.946,4.9,5.76923076923077,NA,82900001.5258789,9467.54451345159,12.0973184263049,82.9000015258789,-61.0010826224242,82900001.5258789,-61.0010826224242,0,-61.0010826224242,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7966","Slovenia",2003,"SVN",0.769,0.946,4.7,4.08163265306123,NA,NA,11932.5213765837,26.0360736580625,NA,NA,NA,NA,NA,NA,NA,NA,"2003-0391-SVN","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"7967","Slovenia",2004,"SVN",0.743,0.94,4.4,6.38297872340425,NA,NA,13752.2545538802,15.2501983433906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7968","Slovenia",2005,"SVN",0.742,0.94,4.2,4.54545454545455,NA,NA,14498.4615689506,5.42607041010492,NA,NA,NA,NA,NA,NA,NA,NA,"2005-0473-SVN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7969","Slovenia",2006,"SVN",0.74,0.939,4,4.76190476190477,NA,NA,15765.1486143472,8.73669967929074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7970","Slovenia",2007,"SVN",0.746,0.938,3.8,5,NA,NA,18969.7904318558,20.3273809584782,NA,NA,NA,NA,NA,NA,NA,1400.629,"2007-0019-SVN","Natural","Meteorological","Storm","Extra-tropical storm",1,0,0,0,1,0,0,0,1,1
"7971","Slovenia",2007,"SVN",0.746,0.938,3.8,5,NA,NA,18969.7904318558,20.3273809584782,NA,NA,NA,NA,NA,NA,NA,1400.629,"2007-0458-SVN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"7972","Slovenia",2008,"SVN",0.744,0.937,3.6,5.26315789473684,NA,NA,21825.5229775968,15.0541069813054,NA,NA,NA,NA,NA,NA,NA,1772.26,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7973","Slovenia",2009,"SVN",0.789,0.949,3.4,5.55555555555556,NA,NA,19484.7432282808,-10.7249652240578,NA,NA,NA,NA,NA,NA,NA,1964.455,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7974","Slovenia",2010,"SVN",0.78,0.952,3.2,5.88235294117646,NA,NA,18507.1209547421,-5.01737314207841,NA,NA,NA,NA,NA,NA,NA,1813.129,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7975","Slovenia",2011,"SVN",0.77,0.948,3.1,3.125,NA,NA,19717.6949089771,6.54112520902295,NA,NA,NA,NA,NA,NA,NA,1886.377,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7976","Slovenia",2012,"SVN",0.759,0.942,2.9,6.45161290322581,NA,NA,17512.841544088,-11.1821050841256,NA,NA,NA,NA,NA,NA,NA,1804.344,"2012-0551-SVN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7977","Slovenia",2013,"SVN",0.772,0.94,2.8,3.44827586206897,NA,NA,18212.8444858503,3.99708373995198,NA,NA,NA,NA,NA,NA,NA,1943.787,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7978","Slovenia",2014,"SVN",0.777,0.944,2.7,3.57142857142856,NA,NA,18977.2795428956,4.19723046358409,NA,NA,NA,NA,NA,NA,NA,1893.833,"2014-0359-SVN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7979","Slovenia",2014,"SVN",0.777,0.944,2.7,3.57142857142856,NA,NA,18977.2795428956,4.19723046358409,NA,NA,NA,NA,NA,NA,NA,1893.833,"2014-0046-SVN","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"7980","Slovenia",2015,"SVN",0.784,0.942,2.6,3.70370370370371,NA,NA,15941.5911022417,-15.996436337422,NA,NA,NA,NA,NA,NA,NA,1621.504,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7981","Slovenia",2016,"SVN",0.771,0.939,2.5,3.84615384615385,NA,NA,16778.0408974377,5.24696556216635,NA,NA,NA,NA,NA,NA,NA,1599.089,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
