"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"9915","Luxembourg",2009,"LUX",0.819,0.935,2.9,3.333333,NA,NA,56925.2,-30.71649,NA,NA,NA,NA,NA,NA,NA,7962.743,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9916","Luxembourg",2010,"LUX",0.821,0.935,2.8,3.448276,NA,NA,63037.11,10.73674,NA,NA,NA,NA,NA,NA,NA,9118.022,"2010-0088-LUX","Natural","Meteorological","Storm","Extra-tropical storm",1,0,0,0,1,0,0,0,1,1
"9917","Luxembourg",2011,"LUX",0.821,0.935,2.8,0,NA,NA,66186.59,4.996239,NA,NA,NA,NA,NA,NA,NA,10857.92,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9918","Luxembourg",2012,"LUX",0.821,0.935,2.8,0,NA,NA,61091.89,-7.697481,NA,NA,NA,NA,NA,NA,NA,15173.62,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9919","Luxembourg",2013,"LUX",0.821,0.935,2.8,0,NA,NA,62549.62,2.386114,NA,NA,NA,NA,NA,NA,NA,17121.17,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9920","Luxembourg",2014,"LUX",0.821,0.935,2.8,0,NA,NA,65231.4,4.287455,NA,NA,NA,NA,NA,NA,NA,15411.17,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9921","Luxembourg",2015,"LUX",0.821,0.935,2.8,0,NA,NA,53985.97,-17.23929,NA,NA,NA,NA,NA,NA,NA,12157.74,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9922","Luxembourg",2016,"LUX",0.821,0.935,2.8,0,NA,NA,54016.83,0.05716416,NA,NA,NA,NA,NA,NA,NA,14088.12,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9923","Luxembourg",2017,"LUX",0.821,0.935,2.8,0,NA,NA,56321.92,4.267343,NA,NA,NA,NA,NA,NA,NA,14725.96,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9924","Luxembourg",2018,"LUX",0.82,0.935,2.8,0,NA,NA,60224.55,6.929159,NA,NA,NA,NA,NA,NA,NA,14350.5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9925","Luxembourg",2019,"LUX",0.817,0.931,2.8,0,NA,NA,60409.15,0.30651,NA,NA,NA,NA,NA,NA,NA,15560.98,"2019-0388-LUX","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"9926","Luxembourg",2020,"LUX",0.804,0.869,2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18381.49,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9927","North Macedonia",1991,"MKD",0.252,0.69,34.5,6.504065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9928","North Macedonia",1992,"MKD",0.252,0.688,33,4.347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9929","North Macedonia",1993,"MKD",0.249,0.704,31.4,4.848485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9930","North Macedonia",1994,"MKD",0.267,0.738,28.5,9.235669,NA,147199997,1382.11,0,147.2,0,147199997,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9931","North Macedonia",1995,"MKD",0.339,0.739,24.5,14.03509,NA,93199997,1846.257,33.58244,93.2,-36.68478,93199997,-36.68478,0,-36.68478,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9932","North Macedonia",1996,"MKD",0.344,0.744,21.1,13.87755,NA,132160004,1836.323,-0.5380673,132.16,41.80258,132160004,41.80258,0,41.80258,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9933","North Macedonia",1997,"MKD",0.351,0.745,19.2,9.004739,NA,131610001,1559.331,-15.08405,131.61,-0.4161645,131610001,-0.4161645,0,-0.4161645,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9934","North Macedonia",1998,"MKD",0.368,0.743,18.4,4.166667,NA,143820007,1500.499,-3.772912,143.82,9.277416,143820007,9.277416,0,9.277416,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9935","North Macedonia",1999,"MKD",0.422,0.747,17.4,5.434783,NA,386959991,1533.289,2.185283,386.96,169.0585,386959991,169.0585,0,169.0585,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9936","North Macedonia",2000,"MKD",0.342,0.747,16,8.045977,NA,390019989,1493.107,-2.620665,390.02,0.7907788,390019989,0.7907788,0,0.7907788,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9937","North Macedonia",2001,"MKD",0.339,0.734,14.8,7.5,1,386880005,1467.534,-1.71272,386.88,-0.8050829,386880005,-0.8050829,0,-0.8050829,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9938","North Macedonia",2002,"MKD",0.398,0.802,14.3,3.378378,NA,410579987,1588.561,8.246992,410.58,6.125926,410579987,6.125926,0,6.125926,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9939","North Macedonia",2003,"MKD",0.478,0.862,14.4,-0.6993007,NA,345250000,1908.278,20.12622,345.25,-15.91163,345250000,-15.91163,0,-15.91163,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9940","North Macedonia",2004,"MKD",0.49,0.859,14.3,0.6944444,NA,312859985,2183.638,14.42971,312.86,-9.381612,312859985,-9.381612,0,-9.381612,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9941","North Macedonia",2005,"MKD",0.475,0.867,13.7,4.195804,NA,259549988,2392.116,9.547313,259.55,-17.03957,259549988,-17.03957,0,-17.03957,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9942","North Macedonia",2006,"MKD",0.481,0.866,13,5.109489,NA,223119995,2670.722,11.64683,223.12,-14.03583,223119995,-14.03583,0,-14.03583,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9943","North Macedonia",2007,"MKD",0.477,0.86,12.3,5.384615,NA,203600006,2919.257,9.305932,203.6,-8.748651,203600006,-8.748651,0,-8.748651,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9944","North Macedonia",2008,"MKD",0.444,0.849,11.7,4.878049,NA,191779999,3724.694,27.59046,191.78,-5.805504,191779999,-5.805504,0,-5.805504,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9945","North Macedonia",2009,"MKD",0.412,0.842,11,5.982906,NA,187389999,3589.383,-3.632817,187.39,-2.289081,187389999,-2.289081,0,-2.289081,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9946","North Macedonia",2010,"MKD",0.407,0.843,10.4,5.454545,NA,179229996,3524.117,-1.81831,179.23,-4.354557,179229996,-4.354557,0,-4.354557,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9947","North Macedonia",2011,"MKD",0.377,0.821,10,3.846154,NA,177149994,3964.014,12.48248,177.15,-1.160521,177149994,-1.160521,0,-1.160521,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9948","North Macedonia",2012,"MKD",0.353,0.799,10.1,-1,NA,141449997,3663.302,-7.586038,141.45,-20.15241,141449997,-20.15241,0,-20.15241,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9949","North Macedonia",2013,"MKD",0.331,0.759,10.6,-4.950495,NA,183929993,4131.71,12.7865,183.93,30.03181,183929993,30.03181,0,30.03181,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9950","North Macedonia",2014,"MKD",0.33,0.752,11.2,-5.660377,NA,195850006,4362.58,5.587758,195.85,6.480734,195850006,6.480734,0,6.480734,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9951","North Macedonia",2015,"MKD",0.332,0.744,11.4,-1.785714,NA,223589996,3841.209,-11.95097,223.59,14.1639,223589996,14.1639,0,14.1639,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9952","North Macedonia",2016,"MKD",0.333,0.724,10.9,4.385965,NA,175990005,4108.38,6.955388,175.99,-21.28896,175990005,-21.28896,0,-21.28896,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9953","North Macedonia",2017,"MKD",0.408,0.79,9.6,11.92661,NA,154889999,4285.915,4.321281,154.89,-11.98932,154889999,-11.98932,0,-11.98932,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9954","North Macedonia",2018,"MKD",0.422,0.812,8.1,15.625,NA,170179993,4944.717,15.37133,170.18,9.871517,170179993,9.871517,0,9.871517,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9955","North Macedonia",2019,"MKD",0.436,0.85,6.8,16.04938,NA,144990005,4870.407,-1.502823,144.99,-14.80197,144990005,-14.80197,0,-14.80197,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9956","North Macedonia",2020,"MKD",0.437,0.84,5.9,13.23529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9957","Malaysia",1990,"MYS",0.208,0.572,16.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9958","Malaysia",1991,"MYS",0.208,0.572,15.8,4.819277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9959","Malaysia",1992,"MYS",0.208,0.572,15.1,4.43038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9960","Malaysia",1993,"MYS",0.208,0.572,14.4,4.635762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-0234-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9961","Malaysia",1994,"MYS",0.208,0.572,13.8,4.166667,NA,99120003,2813.813,0,99.12,0,99120003,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9962","Malaysia",1995,"MYS",0.207,0.572,13.4,2.898551,NA,113510002,3248.452,15.44661,113.51,14.51776,113510002,14.51776,0,14.51776,0,NA,"1995-0370-MYS","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"9963","Malaysia",1996,"MYS",0.207,0.572,12.9,3.731343,NA,-382380005,3520.695,8.380692,-382.38,-436.869,0,-100,1,-100,0,NA,"1996-0282-MYS","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"9964","Malaysia",1996,"MYS",0.207,0.572,12.9,3.731343,NA,-382380005,3520.695,8.380692,-382.38,-436.869,0,-100,1,-100,0,NA,"1996-0445-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9965","Malaysia",1997,"MYS",0.207,0.572,12.4,3.875969,NA,-219580002,3332.374,-5.348953,-219.58,-42.57545,0,NA,1,0,1,NA,"1997-0559-MYS","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"9966","Malaysia",1997,"MYS",0.207,0.572,12.4,3.875969,NA,-219580002,3332.374,-5.348953,-219.58,-42.57545,0,NA,1,0,1,NA,"1997-0220-MYS","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"9967","Malaysia",1998,"MYS",0.207,0.576,11.7,5.645161,NA,220399994,2194.947,-34.13264,220.4,-200.3734,220399994,Inf,0,0,1,NA,"1998-0057-MYS","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"9968","Malaysia",1998,"MYS",0.207,0.576,11.7,5.645161,NA,220399994,2194.947,-34.13264,220.4,-200.3734,220399994,Inf,0,0,1,NA,"1998-9062-MYS","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"9969","Malaysia",1998,"MYS",0.207,0.576,11.7,5.645161,NA,220399994,2194.947,-34.13264,220.4,-200.3734,220399994,Inf,0,0,1,NA,"1998-0372-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"9970","Malaysia",1999,"MYS",0.208,0.581,11,5.982906,NA,147240005,2304.119,4.973797,147.24,-33.19419,147240005,-33.19419,0,-33.19419,0,NA,"1999-0003-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9971","Malaysia",2000,"MYS",0.215,0.588,10.2,7.272727,NA,62799999,2670.557,15.90357,62.8,-57.34855,62799999,-57.34855,0,-57.34855,0,NA,"2000-0774-MYS","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"9972","Malaysia",2000,"MYS",0.215,0.588,10.2,7.272727,NA,62799999,2670.557,15.90357,62.8,-57.34855,62799999,-57.34855,0,-57.34855,0,NA,"2000-0683-MYS","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"9973","Malaysia",2001,"MYS",0.218,0.598,9.4,7.843137,NA,40560001,2649.005,-0.8070052,40.56,-35.41401,40560001,-35.41401,0,-35.41401,0,NA,"2001-0505-MYS","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"9974","Malaysia",2001,"MYS",0.218,0.598,9.4,7.843137,NA,40560001,2649.005,-0.8070052,40.56,-35.41401,40560001,-35.41401,0,-35.41401,0,NA,"2001-0693-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9975","Malaysia",2001,"MYS",0.218,0.598,9.4,7.843137,NA,40560001,2649.005,-0.8070052,40.56,-35.41401,40560001,-35.41401,0,-35.41401,0,NA,"2001-0600-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"9976","Malaysia",2001,"MYS",0.218,0.598,9.4,7.843137,NA,40560001,2649.005,-0.8070052,40.56,-35.41401,40560001,-35.41401,0,-35.41401,0,NA,"2001-0649-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"9977","Malaysia",2002,"MYS",0.218,0.598,8.9,5.319149,NA,112900002,2882.909,8.829884,112.9,178.3531,112900002,178.3531,0,178.3531,0,NA,"2002-0231-MYS","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"9978","Malaysia",2003,"MYS",0.218,0.598,8.5,4.494382,NA,119690002,3141.609,8.973576,119.69,6.014173,119690002,6.014173,0,6.014173,0,NA,"2003-0604-MYS","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"9979","Malaysia",2003,"MYS",0.218,0.598,8.5,4.494382,NA,119690002,3141.609,8.973576,119.69,6.014173,119690002,6.014173,0,6.014173,0,NA,"2003-0655-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9980","Malaysia",2003,"MYS",0.218,0.598,8.5,4.494382,NA,119690002,3141.609,8.973576,119.69,6.014173,119690002,6.014173,0,6.014173,0,NA,"2003-0774-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9981","Malaysia",2004,"MYS",0.227,0.633,8.3,2.352941,NA,287989990,3481.201,10.80948,287.99,140.6132,287989990,140.6132,0,140.6132,0,NA,"2004-0590-MYS","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"9982","Malaysia",2004,"MYS",0.227,0.633,8.3,2.352941,NA,287989990,3481.201,10.80948,287.99,140.6132,287989990,140.6132,0,140.6132,0,NA,"2004-0050-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9983","Malaysia",2004,"MYS",0.227,0.633,8.3,2.352941,NA,287989990,3481.201,10.80948,287.99,140.6132,287989990,140.6132,0,140.6132,0,NA,"2004-0119-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9984","Malaysia",2004,"MYS",0.227,0.633,8.3,2.352941,NA,287989990,3481.201,10.80948,287.99,140.6132,287989990,140.6132,0,140.6132,0,NA,"2004-0635-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9985","Malaysia",2004,"MYS",0.227,0.633,8.3,2.352941,NA,287989990,3481.201,10.80948,287.99,140.6132,287989990,140.6132,0,140.6132,0,NA,"2004-0403-MYS","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"9986","Malaysia",2005,"MYS",0.229,0.633,8.2,1.204819,NA,32849998,3956.522,13.65394,32.85,-88.59335,32849998,-88.59335,0,-88.59335,0,NA,"2005-0506-MYS","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"9987","Malaysia",2005,"MYS",0.229,0.633,8.2,1.204819,NA,32849998,3956.522,13.65394,32.85,-88.59335,32849998,-88.59335,0,-88.59335,0,NA,"2005-0430-MYS","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"9988","Malaysia",2005,"MYS",0.229,0.633,8.2,1.204819,NA,32849998,3956.522,13.65394,32.85,-88.59335,32849998,-88.59335,0,-88.59335,0,NA,"2005-0690-MYS","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"9989","Malaysia",2006,"MYS",0.23,0.638,8.1,1.219512,NA,248220001,4490.202,13.48863,248.22,655.6165,248220001,655.6165,0,655.6165,0,NA,"2006-0680-MYS","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"9990","Malaysia",2006,"MYS",0.23,0.638,8.1,1.219512,NA,248220001,4490.202,13.48863,248.22,655.6165,248220001,655.6165,0,655.6165,0,NA,"2006-0037-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9991","Malaysia",2006,"MYS",0.23,0.638,8.1,1.219512,NA,248220001,4490.202,13.48863,248.22,655.6165,248220001,655.6165,0,655.6165,0,NA,"2006-0113-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9992","Malaysia",2006,"MYS",0.23,0.638,8.1,1.219512,NA,248220001,4490.202,13.48863,248.22,655.6165,248220001,655.6165,0,655.6165,0,NA,"2006-0226-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9993","Malaysia",2007,"MYS",0.23,0.638,8.1,0,NA,215839996,5402.291,20.31287,215.84,-13.04488,215839996,-13.04488,0,-13.04488,0,NA,"2007-0021-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9994","Malaysia",2007,"MYS",0.23,0.638,8.1,0,NA,215839996,5402.291,20.31287,215.84,-13.04488,215839996,-13.04488,0,-13.04488,0,NA,"2007-0611-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9995","Malaysia",2008,"MYS",0.235,0.636,8.1,0,NA,146130005,6218.923,15.1164,146.13,-32.29707,146130005,-32.29707,0,-32.29707,0,NA,"2008-0570-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9996","Malaysia",2008,"MYS",0.235,0.636,8.1,0,NA,146130005,6218.923,15.1164,146.13,-32.29707,146130005,-32.29707,0,-32.29707,0,NA,"2008-0634-MYS","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"9997","Malaysia",2009,"MYS",0.236,0.638,8.1,0,NA,127510002,5439.833,-12.52774,127.51,-12.74208,127510002,-12.74208,0,-12.74208,0,NA,"2009-0511-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9998","Malaysia",2009,"MYS",0.236,0.638,8.1,0,NA,127510002,5439.833,-12.52774,127.51,-12.74208,127510002,-12.74208,0,-12.74208,0,NA,"2009-0610-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9999","Malaysia",2010,"MYS",0.236,0.638,8.1,0,NA,6910000,6649.245,22.23252,6.91,-94.58082,6910000,-94.58082,0,-94.58082,0,7284.299,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"10000","Malaysia",2011,"MYS",0.234,0.633,8,1.234568,NA,42470001,7727.746,16.2199,42.47,514.6165,42470001,514.6165,0,514.6165,0,8226.067,"2011-0020-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"10001","Malaysia",2012,"MYS",0.231,0.633,8,0,NA,18840000,7909.917,2.357372,18.84,-55.63928,18840000,-55.63928,0,-55.63928,0,8414.479,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"10002","Malaysia",2013,"MYS",0.224,0.62,8,0,1,-102669998,8046.676,1.728956,-102.67,-644.9575,0,-100,1,-100,0,9136.622,"2013-0535-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"10003","Malaysia",2014,"MYS",0.222,0.62,8,0,NA,17910000,8224.947,2.215455,17.91,-117.4442,17910000,Inf,0,0,1,9875.501,"2014-0494-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"10004","Malaysia",2014,"MYS",0.222,0.62,8,0,NA,17910000,8224.947,2.215455,17.91,-117.4442,17910000,Inf,0,0,1,9875.501,"2014-9429-MYS","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"10005","Malaysia",2015,"MYS",0.223,0.62,8.1,-1.25,NA,-3070000,7260.772,-11.72257,-3.07,-117.1413,0,-100,1,-100,0,9035.798,"2015-0021-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"10006","Malaysia",2016,"MYS",0.223,0.611,8.1,0,NA,-47380001,7196.822,-0.8807623,-47.38,1443.323,0,NA,1,0,1,9205.938,"2016-0057-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10007","Malaysia",2016,"MYS",0.223,0.611,8.1,0,NA,-47380001,7196.822,-0.8807623,-47.38,1443.323,0,NA,1,0,1,9205.938,"2016-0307-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10008","Malaysia",2016,"MYS",0.223,0.611,8.1,0,NA,-47380001,7196.822,-0.8807623,-47.38,1443.323,0,NA,1,0,1,9205.938,"2016-0489-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10009","Malaysia",2016,"MYS",0.223,0.611,8.1,0,NA,-47380001,7196.822,-0.8807623,-47.38,1443.323,0,NA,1,0,1,9205.938,"2016-0516-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10010","Malaysia",2017,"MYS",0.226,0.639,8.3,-2.469136,NA,-27809999,7435.843,3.32121,-27.81,-41.30435,0,NA,1,0,1,9265.089,"2017-0525-MYS","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"10011","Malaysia",2017,"MYS",0.226,0.639,8.3,-2.469136,NA,-27809999,7435.843,3.32121,-27.81,-41.30435,0,NA,1,0,1,9265.089,"2017-0516-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"10012","Malaysia",2017,"MYS",0.226,0.639,8.3,-2.469136,NA,-27809999,7435.843,3.32121,-27.81,-41.30435,0,NA,1,0,1,9265.089,"2017-0224-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10013","Malaysia",2017,"MYS",0.226,0.639,8.3,-2.469136,NA,-27809999,7435.843,3.32121,-27.81,-41.30435,0,NA,1,0,1,9265.089,"2017-0477-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10014","Malaysia",2018,"MYS",0.281,0.712,8.4,-1.204819,NA,-34549999,8009.274,7.71171,-34.55,24.23589,0,NA,1,0,1,10124.64,"2018-0063-MYS","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"10015","Malaysia",2018,"MYS",0.281,0.712,8.4,-1.204819,NA,-34549999,8009.274,7.71171,-34.55,24.23589,0,NA,1,0,1,10124.64,"2018-0068-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10016","Malaysia",2019,"MYS",0.325,0.722,8.6,-2.380952,NA,9070000,8223.629,2.676334,9.07,-126.2518,9070000,Inf,0,0,1,10658.43,"2019-0226-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10017","Malaysia",2019,"MYS",0.325,0.722,8.6,-2.380952,NA,9070000,8223.629,2.676334,9.07,-126.2518,9070000,Inf,0,0,1,10658.43,"2019-0523-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10018","Malaysia",2019,"MYS",0.325,0.722,8.6,-2.380952,NA,9070000,8223.629,2.676334,9.07,-126.2518,9070000,Inf,0,0,1,10658.43,"2019-0578-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10019","Malaysia",2019,"MYS",0.325,0.722,8.6,-2.380952,NA,9070000,8223.629,2.676334,9.07,-126.2518,9070000,Inf,0,0,1,10658.43,"2019-0631-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10020","Malaysia",2020,"MYS",0.31,0.684,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10004.98,"2020-0160-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10021","Malaysia",2020,"MYS",0.31,0.684,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10004.98,"2020-0559-MYS","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"10022","Malaysia",2020,"MYS",0.31,0.684,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10004.98,"2020-0272-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10023","Malaysia",2020,"MYS",0.31,0.684,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10004.98,"2020-0289-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"10024","Malaysia",2020,"MYS",0.31,0.684,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10004.98,"2020-0414-MYS","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
